date,hour,mnt_auto_solved
2/27/2025,18,5
2/27/2025,19,9
2/27/2025,20,1
2/27/2025,21,7
2/27/2025,22,2
2/27/2025,23,0
2/28/2025,0,1
2/28/2025,1,0
2/28/2025,2,0
2/28/2025,3,0
2/28/2025,4,0
2/28/2025,5,0
2/28/2025,6,0
2/28/2025,7,0
2/28/2025,8,0
2/28/2025,9,2
2/28/2025,10,0
2/28/2025,11,1
2/28/2025,12,4
2/28/2025,13,8
2/28/2025,14,8
2/28/2025,15,2
2/28/2025,16,13
2/28/2025,17,1
2/28/2025,18,1
2/28/2025,19,1
2/28/2025,20,4
2/28/2025,21,4
2/28/2025,22,3
2/28/2025,23,1
3/1/2025,0,0
3/1/2025,1,0
3/1/2025,2,0
3/1/2025,3,0
3/1/2025,5,0
3/1/2025,6,0
3/1/2025,7,0
3/1/2025,8,1
3/1/2025,9,0
3/1/2025,10,0
3/1/2025,11,0
3/1/2025,12,1
3/1/2025,13,0
3/1/2025,14,0
3/1/2025,15,0
3/1/2025,16,0
3/1/2025,17,0
3/1/2025,18,0
3/1/2025,19,0
3/1/2025,20,2
3/1/2025,21,5
3/1/2025,22,0
3/1/2025,23,0
3/2/2025,0,0
3/2/2025,1,0
3/2/2025,2,0
3/2/2025,3,0
3/2/2025,4,0
3/2/2025,5,0
3/2/2025,6,0
3/2/2025,7,0
3/2/2025,8,0
3/2/2025,9,0
3/2/2025,10,0
3/2/2025,11,0
3/2/2025,12,0
3/2/2025,13,0
3/2/2025,14,0
3/2/2025,15,0
3/2/2025,16,5
3/2/2025,17,2
3/2/2025,18,0
3/2/2025,19,1
3/2/2025,20,2
3/2/2025,21,3
3/2/2025,22,1
3/2/2025,23,0
3/3/2025,0,0
3/3/2025,1,0
3/3/2025,2,0
3/3/2025,3,0
3/3/2025,5,0
3/3/2025,6,0
3/3/2025,7,0
3/3/2025,8,0
3/3/2025,9,0
3/3/2025,10,5
3/3/2025,11,2
3/3/2025,12,0
3/3/2025,13,10
3/3/2025,14,8
3/3/2025,15,2
3/3/2025,16,1
3/3/2025,17,0
3/3/2025,18,1
3/3/2025,19,0
3/3/2025,20,6
3/3/2025,21,12
3/3/2025,22,9
3/3/2025,23,7
3/4/2025,0,2
3/4/2025,1,2
3/4/2025,2,0
3/4/2025,3,1
3/4/2025,4,0
3/4/2025,5,0
3/4/2025,6,0
3/4/2025,7,1
3/4/2025,8,0
3/4/2025,9,1
3/4/2025,10,1
3/4/2025,11,1
3/4/2025,12,0
3/4/2025,13,5
3/4/2025,14,0
3/4/2025,15,3
3/4/2025,16,4
3/4/2025,17,3
3/4/2025,18,0
3/4/2025,19,3
3/4/2025,20,5
3/4/2025,21,6
3/4/2025,22,2
3/4/2025,23,3
3/5/2025,0,0
3/5/2025,1,1
3/5/2025,2,8
3/5/2025,3,3
3/5/2025,4,0
3/5/2025,5,0
3/5/2025,6,1
3/5/2025,7,0
3/5/2025,8,0
3/5/2025,9,0
3/5/2025,10,0
3/5/2025,11,0
3/5/2025,12,0
3/5/2025,13,18
3/5/2025,14,5
3/5/2025,15,4
3/5/2025,16,11
3/5/2025,17,1
3/5/2025,18,1
3/5/2025,19,0
3/5/2025,20,5
3/5/2025,21,3
3/5/2025,22,1
3/5/2025,23,0
3/6/2025,0,0
3/6/2025,1,0
3/6/2025,2,0
3/6/2025,3,0
3/6/2025,4,0
3/6/2025,5,0
3/6/2025,6,0
3/6/2025,7,0
3/6/2025,8,1
3/6/2025,9,1
3/6/2025,10,0
3/6/2025,11,0
3/6/2025,12,3
3/6/2025,13,7
3/6/2025,14,6
3/6/2025,15,7
3/6/2025,16,11
3/6/2025,17,1
3/6/2025,18,1
3/6/2025,19,1
3/6/2025,20,3
3/6/2025,21,3
3/6/2025,22,0
3/6/2025,23,0
3/7/2025,1,2
3/7/2025,2,0
3/7/2025,4,0
3/7/2025,6,0
3/7/2025,7,0
3/7/2025,8,0
3/7/2025,9,0
3/7/2025,10,2
3/7/2025,11,4
3/7/2025,12,2
3/7/2025,13,3
3/7/2025,14,2
3/7/2025,15,2
3/7/2025,16,4
3/7/2025,17,4
3/7/2025,18,1
3/7/2025,19,0
3/7/2025,20,0
3/7/2025,21,5
3/7/2025,22,1
3/7/2025,23,0
3/8/2025,0,0
3/8/2025,1,0
3/8/2025,2,0
3/8/2025,3,0
3/8/2025,4,0
3/8/2025,5,0
3/8/2025,6,0
3/8/2025,7,0
3/8/2025,8,0
3/8/2025,9,0
3/8/2025,10,0
3/8/2025,11,0
3/8/2025,12,0
3/8/2025,13,0
3/8/2025,14,0
3/8/2025,15,0
3/8/2025,16,0
3/8/2025,17,0
3/8/2025,18,0
3/8/2025,19,3
3/8/2025,20,4
3/8/2025,21,0
3/8/2025,22,0
3/8/2025,23,1
3/9/2025,0,0
3/9/2025,1,0
3/9/2025,2,0
3/9/2025,4,0
3/9/2025,6,0
3/9/2025,7,0
3/9/2025,8,0
3/9/2025,9,0
3/9/2025,10,0
3/9/2025,11,0
3/9/2025,12,0
3/9/2025,13,0
3/9/2025,14,9
3/9/2025,15,3
3/9/2025,16,3
3/9/2025,17,3
3/9/2025,18,0
3/9/2025,19,5
3/9/2025,20,4
3/9/2025,21,1
3/9/2025,22,1
3/9/2025,23,0
3/10/2025,0,0
3/10/2025,1,1
3/10/2025,2,0
3/10/2025,3,0
3/10/2025,6,0
3/10/2025,7,0
3/10/2025,8,0
3/10/2025,9,3
3/10/2025,10,4
3/10/2025,11,1
3/10/2025,12,3
3/10/2025,13,4
3/10/2025,14,8
3/10/2025,15,2
3/10/2025,16,1
3/10/2025,17,1
3/10/2025,18,1
3/10/2025,19,0
3/10/2025,20,6
3/10/2025,21,5
3/10/2025,22,2
3/10/2025,23,10
3/11/2025,0,2
3/11/2025,1,0
3/11/2025,2,0
3/11/2025,3,0
3/11/2025,4,0
3/11/2025,5,0
3/11/2025,6,0
3/11/2025,7,0
3/11/2025,8,0
3/11/2025,9,7
3/11/2025,10,2
3/11/2025,11,2
3/11/2025,12,3
3/11/2025,13,5
3/11/2025,14,6
3/11/2025,15,7
3/11/2025,16,13
3/11/2025,17,1
3/11/2025,18,0
3/11/2025,19,0
3/11/2025,20,1
3/11/2025,21,1
3/11/2025,22,1
3/11/2025,23,0
3/12/2025,0,5
3/12/2025,1,0
3/12/2025,2,0
3/12/2025,3,0
3/12/2025,5,0
3/12/2025,6,4
3/12/2025,7,0
3/12/2025,8,1
3/12/2025,9,1
3/12/2025,10,7
3/12/2025,11,5
3/12/2025,12,3
3/12/2025,13,1
3/12/2025,14,6
3/12/2025,15,3
3/12/2025,16,13
3/12/2025,17,3
3/12/2025,18,1
3/12/2025,19,3
3/12/2025,20,9
3/12/2025,21,0
3/12/2025,22,0
3/12/2025,23,0
3/13/2025,0,1
3/13/2025,1,0
3/13/2025,2,0
3/13/2025,3,2
3/13/2025,4,1
3/13/2025,5,2
3/13/2025,6,2
3/13/2025,7,3
3/13/2025,8,2
3/13/2025,9,1
3/13/2025,10,3
3/13/2025,11,2
3/13/2025,12,2
3/13/2025,13,4
3/13/2025,14,11
3/13/2025,15,4
3/13/2025,16,4
3/13/2025,17,0
3/13/2025,18,0
3/13/2025,19,2
3/13/2025,20,0
3/13/2025,21,0
3/13/2025,22,7
3/13/2025,23,2
3/14/2025,0,6
3/14/2025,1,1
3/14/2025,2,1
3/14/2025,3,0
3/14/2025,4,0
3/14/2025,5,4
3/14/2025,6,2
3/14/2025,7,0
3/14/2025,8,0
3/14/2025,9,1
3/14/2025,10,4
3/14/2025,11,1
3/14/2025,12,1
3/14/2025,13,1
3/14/2025,14,11
3/14/2025,15,5
3/14/2025,16,6
3/14/2025,17,1
3/14/2025,18,2
3/14/2025,19,0
3/14/2025,20,0
3/14/2025,21,4
3/14/2025,22,1
3/14/2025,23,0
3/15/2025,0,0
3/15/2025,1,0
3/15/2025,2,0
3/15/2025,3,0
3/15/2025,4,2
3/15/2025,5,9
3/15/2025,6,0
3/15/2025,7,2
3/15/2025,8,0
3/15/2025,9,1
3/15/2025,10,2
3/15/2025,11,5
3/15/2025,12,2
3/15/2025,13,2
3/15/2025,14,0
3/15/2025,15,3
3/15/2025,16,7
3/15/2025,17,4
3/15/2025,18,1
3/15/2025,19,0
3/15/2025,20,0
3/15/2025,21,1
3/15/2025,22,0
3/15/2025,23,1
3/16/2025,0,0
3/16/2025,1,2
3/16/2025,2,0
3/16/2025,3,0
3/16/2025,4,0
3/16/2025,5,1
3/16/2025,6,0
3/16/2025,7,0
3/16/2025,8,0
3/16/2025,9,0
3/16/2025,10,0
3/16/2025,11,7
3/16/2025,12,5
3/16/2025,13,1
3/16/2025,14,1
3/16/2025,15,1
3/16/2025,16,0
3/16/2025,17,0
3/16/2025,18,0
3/16/2025,19,0
3/16/2025,20,1
3/16/2025,21,0
3/16/2025,22,0
3/16/2025,23,0
3/17/2025,0,0
3/17/2025,1,0
3/17/2025,2,0
3/17/2025,3,0
3/17/2025,4,0
3/17/2025,6,0
3/17/2025,7,0
3/17/2025,8,1
3/17/2025,9,4
3/17/2025,10,1
3/17/2025,11,2
3/17/2025,12,3
3/17/2025,13,3
3/17/2025,14,10
3/17/2025,15,14
3/17/2025,16,16
3/17/2025,17,3
3/17/2025,18,0
3/17/2025,19,0
3/17/2025,20,2
3/17/2025,21,2
3/17/2025,22,0
3/17/2025,23,0
3/18/2025,0,0
3/18/2025,1,0
3/18/2025,2,0
3/18/2025,3,0
3/18/2025,5,0
3/18/2025,6,0
3/18/2025,7,0
3/18/2025,8,0
3/18/2025,9,0
3/18/2025,10,0
3/18/2025,11,1
3/18/2025,12,1
3/18/2025,13,7
3/18/2025,14,7
3/18/2025,15,10
3/18/2025,16,4
3/18/2025,17,1
3/18/2025,18,0
3/18/2025,19,2
3/18/2025,20,1
3/18/2025,21,4
3/18/2025,22,0
3/18/2025,23,1
3/19/2025,0,0
3/19/2025,2,0
3/19/2025,3,0
3/19/2025,4,0
3/19/2025,5,0
3/19/2025,6,0
3/19/2025,7,0
3/19/2025,8,0
3/19/2025,9,2
3/19/2025,10,1
3/19/2025,11,1
3/19/2025,12,2
3/19/2025,13,11
3/19/2025,14,4
3/19/2025,15,8
3/19/2025,16,8
3/19/2025,17,2
3/19/2025,18,0
3/19/2025,19,0
3/19/2025,20,6
3/19/2025,21,3
3/19/2025,22,3
3/19/2025,23,1
3/20/2025,0,0
3/20/2025,1,0
3/20/2025,2,0
3/20/2025,3,0
3/20/2025,4,0
3/20/2025,5,0
3/20/2025,6,0
3/20/2025,7,0
3/20/2025,8,0
3/20/2025,9,3
3/20/2025,10,4
3/20/2025,11,0
3/20/2025,12,4
3/20/2025,13,17
3/20/2025,14,8
3/20/2025,15,5
3/20/2025,16,10
3/20/2025,17,0
3/20/2025,18,1
3/20/2025,19,1
3/20/2025,20,0
3/20/2025,21,2
3/20/2025,22,0
3/20/2025,23,0
3/21/2025,0,0
3/21/2025,1,0
3/21/2025,2,0
3/21/2025,3,0
3/21/2025,4,0
3/21/2025,7,0
3/21/2025,8,0
3/21/2025,9,0
3/21/2025,10,0
3/21/2025,11,0
3/21/2025,12,3
3/21/2025,13,1
3/21/2025,14,4
3/21/2025,15,2
3/21/2025,16,6
3/21/2025,17,2
3/21/2025,18,4
3/21/2025,19,0
3/21/2025,20,7
3/21/2025,21,2
3/21/2025,22,0
3/21/2025,23,0
3/22/2025,2,0
3/22/2025,4,0
3/22/2025,5,0
3/22/2025,6,0
3/22/2025,8,0
3/22/2025,9,0
3/22/2025,10,0
3/22/2025,11,5
3/22/2025,12,1
3/22/2025,13,0
3/22/2025,14,0
3/22/2025,15,1
3/22/2025,16,0
3/22/2025,17,0
3/22/2025,18,0
3/22/2025,19,0
3/22/2025,20,2
3/22/2025,21,4
3/22/2025,22,3
3/22/2025,23,0
3/23/2025,0,0
3/23/2025,1,0
3/23/2025,2,0
3/23/2025,3,0
3/23/2025,4,0
3/23/2025,5,0
3/23/2025,6,0
3/23/2025,7,0
3/23/2025,8,0
3/23/2025,9,0
3/23/2025,10,0
3/23/2025,11,2
3/23/2025,12,1
3/23/2025,13,3
3/23/2025,14,4
3/23/2025,15,0
3/23/2025,16,2
3/23/2025,17,0
3/23/2025,18,0
3/23/2025,19,0
3/23/2025,20,4
3/23/2025,21,1
3/23/2025,22,1
3/24/2025,1,0
3/24/2025,3,0
3/24/2025,5,0
3/24/2025,6,0
3/24/2025,7,0
3/24/2025,8,0
3/24/2025,9,2
3/24/2025,10,0
3/24/2025,11,0
3/24/2025,12,0
3/24/2025,13,0
3/24/2025,14,11
3/24/2025,15,9
3/24/2025,16,4
3/24/2025,17,5
3/24/2025,18,0
3/24/2025,19,5
3/24/2025,20,7
3/24/2025,21,5
3/24/2025,22,0
3/24/2025,23,2
3/25/2025,0,0
3/25/2025,1,4
3/25/2025,2,0
3/25/2025,3,0
3/25/2025,4,0
3/25/2025,5,0
3/25/2025,6,0
3/25/2025,7,0
3/25/2025,8,0
3/25/2025,9,0
3/25/2025,10,2
3/25/2025,11,0
3/25/2025,12,0
3/25/2025,13,4
3/25/2025,14,12
3/25/2025,15,11
3/25/2025,16,0
3/25/2025,17,1
3/25/2025,18,1
3/25/2025,19,8
3/25/2025,20,1
3/25/2025,21,3
3/25/2025,22,0
3/25/2025,23,0
3/26/2025,0,0
3/26/2025,1,3
3/26/2025,2,0
3/26/2025,3,0
3/26/2025,4,0
3/26/2025,5,0
3/26/2025,6,0
3/26/2025,7,1
3/26/2025,8,0
3/26/2025,9,3
3/26/2025,10,3
3/26/2025,11,2
3/26/2025,12,3
3/26/2025,13,2
3/26/2025,14,7
3/26/2025,15,2
3/26/2025,16,3
3/26/2025,17,2
3/26/2025,18,2
3/26/2025,19,5
3/26/2025,20,2
3/26/2025,21,0
3/26/2025,22,5
3/26/2025,23,1
3/27/2025,0,0
3/27/2025,1,2
3/27/2025,2,0
3/27/2025,3,0
3/27/2025,4,1
3/27/2025,5,0
3/27/2025,6,0
3/27/2025,7,1
3/27/2025,8,1
3/27/2025,9,1
3/27/2025,10,0
3/27/2025,11,0
3/27/2025,12,1
3/27/2025,13,2
3/27/2025,14,2
3/27/2025,15,10
3/27/2025,16,5
3/27/2025,17,1
3/27/2025,18,1
3/27/2025,19,0
3/27/2025,20,2
3/27/2025,21,6
3/27/2025,22,5
3/27/2025,23,1
3/28/2025,0,0
3/28/2025,1,1
3/28/2025,2,0
3/28/2025,3,1
3/28/2025,4,0
3/28/2025,5,0
3/28/2025,6,0
3/28/2025,7,0
3/28/2025,8,0
3/28/2025,9,0
3/28/2025,10,0
3/28/2025,11,0
3/28/2025,12,3
3/28/2025,13,1
3/28/2025,14,4
3/28/2025,15,10
3/28/2025,16,2
3/28/2025,17,1
3/28/2025,18,0
3/28/2025,19,1
3/28/2025,20,1
3/28/2025,21,2
3/28/2025,22,3
3/28/2025,23,0
3/29/2025,0,0
3/29/2025,1,2
3/29/2025,2,1
3/29/2025,3,0
3/29/2025,4,2
3/29/2025,5,2
3/29/2025,6,0
3/29/2025,7,0
3/29/2025,8,2
3/29/2025,9,0
3/29/2025,10,1
3/29/2025,11,0
3/29/2025,12,0
3/29/2025,13,4
3/29/2025,14,2
3/29/2025,15,0
3/29/2025,16,3
3/29/2025,17,1
3/29/2025,18,0
3/29/2025,19,0
3/29/2025,20,1
3/29/2025,21,0
3/29/2025,22,0
3/29/2025,23,0
3/30/2025,0,0
3/30/2025,1,0
3/30/2025,2,0
3/30/2025,3,0
3/30/2025,4,0
3/30/2025,5,0
3/30/2025,6,0
3/30/2025,7,0
3/30/2025,8,0
3/30/2025,9,3
3/30/2025,10,1
3/30/2025,11,0
3/30/2025,12,0
3/30/2025,13,3
3/30/2025,14,4
3/30/2025,15,6
3/30/2025,16,0
3/30/2025,17,1
3/30/2025,18,0
3/30/2025,19,0
3/30/2025,20,0
3/30/2025,21,4
3/30/2025,22,1
3/30/2025,23,0
3/31/2025,1,0
3/31/2025,2,0
3/31/2025,3,0
3/31/2025,4,0
3/31/2025,6,0
3/31/2025,7,0
3/31/2025,8,0
3/31/2025,9,1
3/31/2025,10,1
3/31/2025,11,0
3/31/2025,12,3
3/31/2025,13,3
3/31/2025,14,6
3/31/2025,15,3
3/31/2025,16,1
3/31/2025,17,2
3/31/2025,18,1
3/31/2025,19,0
3/31/2025,20,3
3/31/2025,21,0
3/31/2025,22,8
3/31/2025,23,7
4/1/2025,0,0
4/1/2025,1,2
4/1/2025,2,1
4/1/2025,3,0
4/1/2025,4,0
4/1/2025,5,0
4/1/2025,6,0
4/1/2025,7,1
4/1/2025,8,3
4/1/2025,9,6
4/1/2025,10,3
4/1/2025,11,6
4/1/2025,12,7
4/1/2025,13,2
4/1/2025,14,3
4/1/2025,15,4
4/1/2025,16,1
4/1/2025,17,0
4/1/2025,18,0
4/1/2025,19,2
4/1/2025,20,1
4/1/2025,21,0
4/1/2025,22,8
4/1/2025,23,5
4/2/2025,0,1
4/2/2025,1,2
4/2/2025,2,0
4/2/2025,3,0
4/2/2025,4,0
4/2/2025,5,0
4/2/2025,6,0
4/2/2025,7,1
4/2/2025,8,1
4/2/2025,9,0
4/2/2025,10,2
4/2/2025,11,2
4/2/2025,12,0
4/2/2025,13,0
4/2/2025,14,4
4/2/2025,15,9
4/2/2025,16,1
4/2/2025,17,0
4/2/2025,18,0
4/2/2025,19,0
4/2/2025,20,3
4/2/2025,21,4
4/2/2025,22,11
4/2/2025,23,3
4/3/2025,0,4
4/3/2025,1,6
4/3/2025,2,0
4/3/2025,3,0
4/3/2025,4,0
4/3/2025,5,0
4/3/2025,6,0
4/3/2025,7,0
4/3/2025,8,1
4/3/2025,9,1
4/3/2025,10,1
4/3/2025,11,0
4/3/2025,12,1
4/3/2025,13,0
4/3/2025,14,1
4/3/2025,15,9
4/3/2025,16,0
4/3/2025,17,1
4/3/2025,18,0
4/3/2025,19,0
4/3/2025,20,0
4/3/2025,21,4
4/3/2025,22,8
4/3/2025,23,4
4/4/2025,0,5
4/4/2025,1,5
4/4/2025,2,6
4/4/2025,3,1
4/4/2025,4,2
4/4/2025,5,0
4/4/2025,6,0
4/4/2025,7,0
4/4/2025,8,1
4/4/2025,9,2
4/4/2025,10,1
4/4/2025,11,1
4/4/2025,12,3
4/4/2025,13,3
4/4/2025,14,7
4/4/2025,15,9
4/4/2025,16,3
4/4/2025,17,0
4/4/2025,18,2
4/4/2025,19,0
4/4/2025,20,0
4/4/2025,21,2
4/4/2025,22,7
4/4/2025,23,0
4/5/2025,0,1
4/5/2025,1,6
4/5/2025,2,1
4/5/2025,3,0
4/5/2025,4,4
4/5/2025,5,1
4/5/2025,6,1
4/5/2025,7,0
4/5/2025,8,0
4/5/2025,9,0
4/5/2025,10,1
4/5/2025,11,0
4/5/2025,12,1
4/5/2025,13,0
4/5/2025,14,1
4/5/2025,15,0
4/5/2025,16,1
4/5/2025,17,0
4/5/2025,18,0
4/5/2025,19,6
4/5/2025,20,5
4/5/2025,21,4
4/5/2025,22,0
4/5/2025,23,0
4/6/2025,1,0
4/6/2025,2,0
4/6/2025,3,0
4/6/2025,4,0
4/6/2025,6,0
4/6/2025,7,0
4/6/2025,8,0
4/6/2025,9,0
4/6/2025,10,0
4/6/2025,11,0
4/6/2025,12,0
4/6/2025,13,0
4/6/2025,14,1
4/6/2025,15,2
4/6/2025,16,0
4/6/2025,17,0
4/6/2025,18,3
4/6/2025,19,2
4/6/2025,20,2
4/6/2025,21,0
4/6/2025,22,0
4/6/2025,23,0
4/7/2025,1,0
4/7/2025,2,0
4/7/2025,3,0
4/7/2025,4,0
4/7/2025,5,0
4/7/2025,6,0
4/7/2025,7,0
4/7/2025,8,0
4/7/2025,9,7
4/7/2025,10,1
4/7/2025,11,7
4/7/2025,12,10
4/7/2025,13,9
4/7/2025,14,3
4/7/2025,15,2
4/7/2025,16,5
4/7/2025,17,6
4/7/2025,18,0
4/7/2025,19,7
4/7/2025,20,1
4/7/2025,21,5
4/7/2025,22,2
4/7/2025,23,0
4/8/2025,0,0
4/8/2025,1,2
4/8/2025,2,0
4/8/2025,3,0
4/8/2025,4,0
4/8/2025,5,0
4/8/2025,6,0
4/8/2025,7,0
4/8/2025,8,1
4/8/2025,9,1
4/8/2025,10,4
4/8/2025,11,2
4/8/2025,12,1
4/8/2025,13,5
4/8/2025,14,10
4/8/2025,15,6
4/8/2025,16,4
4/8/2025,17,0
4/8/2025,18,1
4/8/2025,19,0
4/8/2025,20,2
4/8/2025,21,3
4/8/2025,22,1
4/8/2025,23,0
4/9/2025,0,0
4/9/2025,1,0
4/9/2025,2,0
4/9/2025,3,0
4/9/2025,6,0
4/9/2025,7,0
4/9/2025,8,0
4/9/2025,9,0
4/9/2025,10,1
4/9/2025,11,2
4/9/2025,12,2
4/9/2025,13,3
4/9/2025,14,8
4/9/2025,15,17
4/9/2025,16,7
4/9/2025,17,0
4/9/2025,18,0
4/9/2025,19,0
4/9/2025,20,0
4/9/2025,21,3
4/9/2025,22,1
4/9/2025,23,1
4/10/2025,0,0
4/10/2025,1,0
4/10/2025,2,0
4/10/2025,3,0
4/10/2025,5,0
4/10/2025,6,0
4/10/2025,7,0
4/10/2025,8,0
4/10/2025,9,4
4/10/2025,10,0
4/10/2025,11,4
4/10/2025,12,1
4/10/2025,13,5
4/10/2025,14,10
4/10/2025,15,2
4/10/2025,16,2
4/10/2025,17,2
4/10/2025,18,1
4/10/2025,19,0
4/10/2025,20,1
4/10/2025,21,1
4/10/2025,22,0
4/10/2025,23,0
4/11/2025,0,0
4/11/2025,1,5
4/11/2025,2,1
4/11/2025,3,0
4/11/2025,4,0
4/11/2025,6,0
4/11/2025,7,0
4/11/2025,8,1
4/11/2025,9,0
4/11/2025,10,2
4/11/2025,11,2
4/11/2025,12,1
4/11/2025,13,6
4/11/2025,14,2
4/11/2025,15,5
4/11/2025,16,12
4/11/2025,17,2
4/11/2025,18,0
4/11/2025,19,0
4/11/2025,20,1
4/11/2025,21,6
4/11/2025,22,1
4/11/2025,23,0
4/12/2025,0,0
4/12/2025,1,0
4/12/2025,3,0
4/12/2025,4,0
4/12/2025,6,0
4/12/2025,7,0
4/12/2025,8,0
4/12/2025,9,0
4/12/2025,10,0
4/12/2025,11,0
4/12/2025,12,0
4/12/2025,13,0
4/12/2025,14,4
4/12/2025,15,0
4/12/2025,16,0
4/12/2025,17,1
4/12/2025,18,2
4/12/2025,19,3
4/12/2025,20,2
4/12/2025,21,3
4/12/2025,22,1
4/12/2025,23,0
4/13/2025,0,0
4/13/2025,1,0
4/13/2025,2,0
4/13/2025,3,0
4/13/2025,4,0
4/13/2025,6,0
4/13/2025,7,0
4/13/2025,8,0
4/13/2025,9,0
4/13/2025,10,0
4/13/2025,11,1
4/13/2025,12,3
4/13/2025,13,0
4/13/2025,14,0
4/13/2025,15,1
4/13/2025,16,2
4/13/2025,17,0
4/13/2025,21,0
4/13/2025,22,0
4/13/2025,23,0
4/14/2025,0,0
4/14/2025,1,0
4/14/2025,2,0
4/14/2025,3,0
4/14/2025,4,0
4/14/2025,6,0
4/14/2025,7,0
4/14/2025,8,0
4/14/2025,9,0
4/14/2025,10,3
4/14/2025,11,6
4/14/2025,12,4
4/14/2025,13,18
4/14/2025,14,3
4/14/2025,15,4
4/14/2025,16,11
4/14/2025,17,1
4/14/2025,18,2
4/14/2025,19,4
4/14/2025,20,0
4/14/2025,21,1
4/14/2025,22,0
4/14/2025,23,0
4/15/2025,0,0
4/15/2025,1,0
4/15/2025,2,0
4/15/2025,3,0
4/15/2025,4,0
4/15/2025,5,0
4/15/2025,6,0
4/15/2025,7,0
4/15/2025,8,2
4/15/2025,9,0
4/15/2025,10,1
4/15/2025,11,1
4/15/2025,12,4
4/15/2025,13,14
4/15/2025,14,4
4/15/2025,15,4
4/15/2025,16,7
4/15/2025,17,0
4/15/2025,18,0
4/15/2025,19,0
4/15/2025,20,1
4/15/2025,21,2
4/15/2025,22,0
4/15/2025,23,0
4/16/2025,0,0
4/16/2025,1,0
4/16/2025,2,0
4/16/2025,3,0
4/16/2025,5,1
4/16/2025,6,1
4/16/2025,7,0
4/16/2025,8,2
4/16/2025,9,1
4/16/2025,10,0
4/16/2025,11,1
4/16/2025,12,0
4/16/2025,13,6
4/16/2025,14,10
4/16/2025,15,2
4/16/2025,16,3
4/16/2025,17,0
4/16/2025,18,0
4/16/2025,19,4
4/16/2025,20,0
4/16/2025,21,3
4/16/2025,22,4
4/16/2025,23,1
4/17/2025,0,0
4/17/2025,1,0
4/17/2025,2,0
4/17/2025,3,0
4/17/2025,4,0
4/17/2025,5,0
4/17/2025,6,0
4/17/2025,7,1
4/17/2025,8,3
4/17/2025,9,2
4/17/2025,10,4
4/17/2025,11,6
4/17/2025,12,0
4/17/2025,13,2
4/17/2025,14,5
4/17/2025,15,6
4/17/2025,16,6
4/17/2025,17,0
4/17/2025,18,1
4/17/2025,19,0
4/17/2025,20,2
4/17/2025,21,7
4/17/2025,22,0
4/17/2025,23,0
4/18/2025,0,0
4/18/2025,1,0
4/18/2025,2,0
4/18/2025,7,0
4/18/2025,8,1
4/18/2025,9,1
4/18/2025,10,2
4/18/2025,11,0
4/18/2025,12,0
4/18/2025,13,0
4/18/2025,14,1
4/18/2025,15,5
4/18/2025,16,3
4/18/2025,17,0
4/18/2025,18,0
4/18/2025,19,0
4/18/2025,20,0
4/18/2025,21,0
4/18/2025,22,0
4/18/2025,23,0
4/19/2025,0,0
4/19/2025,1,0
4/19/2025,6,0
4/19/2025,8,0
4/19/2025,9,0
4/19/2025,10,0
4/19/2025,11,0
4/19/2025,12,0
4/19/2025,13,5
4/19/2025,14,2
4/19/2025,15,1
4/19/2025,16,6
4/19/2025,17,1
4/19/2025,18,0
4/19/2025,19,0
4/19/2025,20,0
4/19/2025,21,2
4/19/2025,22,0
4/19/2025,23,0
4/20/2025,0,0
4/20/2025,2,0
4/20/2025,7,0
4/20/2025,8,0
4/20/2025,9,1
4/20/2025,10,0
4/20/2025,11,0
4/20/2025,12,0
4/20/2025,13,0
4/20/2025,14,2
4/20/2025,15,0
4/20/2025,16,0
4/20/2025,17,0
4/20/2025,18,1
4/20/2025,19,0
4/20/2025,20,0
4/20/2025,21,0
4/20/2025,22,0
4/20/2025,23,0
4/21/2025,0,0
4/21/2025,5,0
4/21/2025,6,0
4/21/2025,7,0
4/21/2025,8,0
4/21/2025,9,0
4/21/2025,10,0
4/21/2025,11,1
4/21/2025,12,3
4/21/2025,13,0
4/21/2025,14,0
4/21/2025,15,0
4/21/2025,16,1
4/21/2025,17,6
4/21/2025,18,0
4/21/2025,19,0
4/21/2025,20,0
4/21/2025,21,0
4/21/2025,22,0
4/21/2025,23,0
4/22/2025,0,0
4/22/2025,2,0
4/22/2025,3,0
4/22/2025,5,5
4/22/2025,6,0
4/22/2025,7,0
4/22/2025,8,2
4/22/2025,9,1
4/22/2025,10,2
4/22/2025,11,7
4/22/2025,12,1
4/22/2025,13,2
4/22/2025,14,4
4/22/2025,15,9
4/22/2025,16,8
4/22/2025,17,1
4/22/2025,18,1
4/22/2025,19,0
4/22/2025,20,0
4/22/2025,21,9
4/22/2025,22,3
4/22/2025,23,3
4/23/2025,0,5
4/23/2025,1,0
4/23/2025,2,0
4/23/2025,3,0
4/23/2025,6,0
4/23/2025,7,0
4/23/2025,8,0
4/23/2025,9,0
4/23/2025,10,2
4/23/2025,11,1
4/23/2025,12,1
4/23/2025,13,13
4/23/2025,14,5
4/23/2025,15,11
4/23/2025,16,6
4/23/2025,17,1
4/23/2025,18,7
4/23/2025,19,1
4/23/2025,20,3
4/23/2025,21,0
4/23/2025,22,0
4/23/2025,23,0
4/24/2025,0,1
4/24/2025,1,0
4/24/2025,2,0
4/24/2025,3,0
4/24/2025,5,0
4/24/2025,6,0
4/24/2025,7,0
